Name,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24
CD163,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1
GAPDHP31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIFKP3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC100131676,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
APOBEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DPPA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC4C,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOG,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SLC2A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RPS20P29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100130582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGP1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
SLC2A3,34,35,8,20,32,33,20,17,27,13,23,15,10,47,34,42,26,20,9,21,39,32,23,29
LOC107984520,5,8,4,4,5,0,4,2,2,1,2,0,4,3,2,1,3,6,2,6,3,2,1,5
RPS20P28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPD1P12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
LOC100462988,5,2,4,3,2,1,4,2,0,2,0,0,3,1,2,4,3,2,2,2,3,3,4,2
FOXJ2,772,682,614,683,638,518,702,728,667,564,545,468,876,681,718,421,855,753,799,886,645,517,644,622
C3AR1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NECAP1,479,378,395,407,429,411,461,465,471,557,378,451,488,481,469,505,634,480,459,432,416,526,515,662
CLEC4A,5,10,3,1,1,2,0,0,0,0,0,0,3,0,0,0,1,2,2,5,6,1,4,3
POU5F1P3,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2
GCSHP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ZNF705A,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM66C,9,12,18,28,7,10,21,15,6,5,13,14,15,10,12,5,9,6,13,15,22,3,5,10
FAM90A1,0,0,1,0,0,0,0,0,2,0,0,2,4,1,0,1,0,2,0,0,0,0,0,0
ALG1L10P,0,5,4,0,2,0,3,0,0,0,0,0,0,1,5,0,3,1,0,2,0,0,2,0
FAM86FP,23,37,59,72,25,31,70,38,41,22,23,24,29,25,33,14,47,46,57,76,39,20,31,30
LOC101927905,0,0,4,0,0,0,6,12,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0
ENPP7P5,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1
LOC107987171,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
LOC101927966,0,2,4,2,0,2,0,3,0,0,0,2,0,0,6,0,0,0,1,7,2,3,1,1
SNRPCP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LINC00937,1,0,0,2,0,0,1,2,0,2,5,0,0,0,6,0,0,1,0,2,0,1,0,0
RPS3AP43,0,0,0,3,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
OR7E140P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7E148P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7E149P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL15P17,0,0,1,2,2,0,0,1,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0
RNU6-275P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUPT4H1P2,3,3,6,4,0,2,3,1,1,6,2,2,0,0,1,0,3,2,3,3,1,2,0,1
CLEC4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC4E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105369645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AICDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
HADHAP2,1,0,2,1,0,0,0,1,0,2,1,0,3,0,2,1,0,0,0,1,0,0,0,0
MFAP5,108,74,40,37,103,101,42,40,43,76,46,37,86,107,111,153,225,132,34,31,206,212,195,226
LOC101060064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RIMKLB,475,540,266,312,331,316,397,366,231,211,228,171,458,341,290,220,611,471,277,311,469,461,469,489
RPSAP51,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
A2ML1,116,113,133,113,111,132,76,88,96,67,80,114,90,123,106,97,140,117,93,112,189,221,116,110
PHC1,205,172,217,226,155,197,234,239,172,103,164,170,198,191,196,106,280,243,239,297,192,226,220,169
M6PR,2804,2311,2338,2548,2423,2309,2260,2508,2755,3181,2418,2762,2660,2756,2777,2902,3302,2608,2520,2511,2967,2960,2575,3388
KLRG1,2,1,1,0,3,1,0,3,1,0,2,3,1,0,2,1,0,1,0,0,0,1,0,3
VDAC2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00612,2,2,1,0,3,0,3,5,0,1,0,0,2,6,2,1,1,1,0,5,0,0,0,0
A2M-AS1,2,1,12,0,0,0,1,4,3,2,4,0,5,1,3,1,1,3,0,6,0,4,4,1
A2M,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
KRT17P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTG1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PZP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TPT1P12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
A2MP1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
PTMAP4,38,19,22,31,31,20,34,33,32,51,41,32,44,34,41,51,36,33,21,25,28,54,45,61
MIR1244-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC642846,318,424,247,320,191,224,367,325,89,47,97,99,257,243,176,70,267,212,197,240,129,132,275,170
LOC107984489,54,52,31,43,19,26,39,33,5,13,1,8,36,35,19,7,25,15,36,23,5,21,10,11
LOC105369650,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC105369649,0,2,4,3,0,0,1,1,0,2,0,4,1,7,5,0,0,1,8,2,4,0,1,1
LOC101930452,12,16,6,7,5,2,10,8,0,1,0,1,5,5,8,5,2,2,9,17,0,2,3,3
LOC101928030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107987173,24,33,31,23,17,11,21,33,9,5,9,2,15,22,10,6,19,15,16,28,8,9,16,14
LOC728715,36,41,31,32,23,25,36,20,14,4,6,6,24,24,17,0,26,13,39,32,6,9,10,20
LOC105369647,10,11,10,10,6,3,14,15,7,4,1,2,8,5,9,0,14,1,12,8,1,3,4,2
LOC107987172,115,115,62,75,55,72,58,69,30,16,22,27,49,46,33,20,72,26,67,68,22,32,26,30
DDX12P,671,828,570,688,437,467,689,543,229,159,207,114,573,446,299,121,498,390,397,534,232,324,359,354
LOC105376678,11,16,16,11,14,16,17,11,10,6,11,9,19,15,14,7,20,8,8,17,6,7,25,11
LOC100419520,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC107983948,5,3,2,5,1,3,7,5,1,1,1,2,1,5,1,0,5,3,2,3,5,1,4,0
OVOS,37,27,34,52,27,19,41,45,20,20,15,33,39,35,31,25,39,20,46,56,18,24,18,32
KLRB1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
LOC107987174,1,0,0,2,1,1,0,1,0,2,0,0,1,2,2,3,0,0,0,0,0,0,10,0
LOC374443,76,96,73,65,75,58,85,87,72,117,57,85,66,59,70,91,75,71,104,85,65,76,73,93
RNU6-700P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOT2P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105369728,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
CLEC2D,44,22,32,44,13,13,13,32,17,7,23,25,9,16,12,6,22,22,51,35,10,19,10,30
NPM1P7,3,1,0,3,12,5,4,0,14,16,2,0,6,3,8,14,6,15,7,7,8,11,3,5
LOC105369652,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
CLECL1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105369653,1,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
LOC100419929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLRF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CLEC2B,173,107,162,279,128,101,153,229,228,497,207,327,141,160,222,382,172,168,344,271,107,149,219,254
KLRF2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
CLEC2A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
LOC100506159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC400002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CLEC12A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CLEC1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC12B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
LOC102724020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CLEC9A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421202,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
CLEC1A,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
RN7SKP161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPABP1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC105369655,13,8,13,10,0,0,4,7,0,0,2,0,5,1,6,3,0,4,26,27,0,0,1,3
CLEC7A,28,15,58,57,15,11,34,30,28,43,49,65,26,13,43,34,26,12,44,50,4,9,12,10
OLR1,561,441,321,304,580,480,311,380,405,487,345,439,493,480,483,583,542,475,323,309,552,649,384,495
TMEM52B,11,11,8,5,19,8,13,5,15,17,7,29,19,4,15,8,8,12,6,8,14,16,10,7
LOC107984509,1,0,0,0,2,0,0,1,0,0,0,1,0,0,5,1,3,0,0,1,0,1,0,0
GABARAPL1,482,355,557,721,454,414,511,559,609,779,604,723,440,490,476,464,448,347,664,773,371,380,338,397
KLRD1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0
LOC105369656,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,4,0,0,0,0
LOC101928100,43,32,47,52,31,25,50,44,52,62,43,38,27,33,29,29,42,16,101,85,30,25,25,28
KLRK1,0,1,6,0,1,4,4,2,1,2,0,2,0,1,0,3,0,3,0,0,0,2,2,1
KLRC4-KLRK1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLRC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLRC3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1
KLRC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
KLRC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105369657,0,3,0,2,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
LOC255308,148,95,77,106,81,89,97,108,71,103,111,99,104,118,124,123,131,118,99,102,144,135,140,148
LOC105369658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SLC25A39P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101060038,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,1,0,0,0
LOC105376675,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
KLRA1P,25,35,20,19,8,6,27,16,3,8,8,5,27,31,18,6,30,20,38,33,14,8,30,17
MAGOHB,347,263,247,274,266,259,249,310,269,400,241,318,311,348,324,488,429,325,273,266,355,374,411,531
STYK1,39,22,37,57,32,23,53,53,29,51,30,34,28,31,37,36,40,32,51,54,58,40,33,42
YBX3,3472,2701,2772,3016,2920,2774,2591,2727,3143,2974,2675,2795,3076,3204,3229,2499,4295,3550,2725,3023,3868,3930,3861,5032
LOC105369660,3,0,2,6,2,3,3,1,3,6,2,1,2,1,3,4,4,5,4,4,2,2,2,2
LOC101928162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
HSPE1P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984459,0,8,11,3,4,0,4,5,0,2,0,5,3,5,4,7,6,6,12,5,0,6,8,9
TAS2R10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,3,2,0,0,0
LOC100420580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR4,10,8,14,13,8,10,11,5,11,8,6,6,6,16,11,5,21,17,6,13,10,11,21,14
PRH1-PRR4,296,535,116,147,152,128,202,196,78,110,95,103,214,142,135,62,261,208,246,291,159,84,144,131
PRH1,18,24,15,5,21,14,37,21,21,9,19,26,36,28,25,9,19,14,22,25,18,32,12,24
TAS2R12P,5,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0
TAS2R13,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
PRH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,9,0
PRH1-TAS2R14,10,4,8,18,3,8,10,9,4,26,10,3,0,7,11,18,7,14,11,6,11,6,10,15
TAS2R14,5,6,1,0,4,0,0,1,0,1,0,0,9,4,0,0,6,2,5,0,8,0,8,2
TAS2R15P,0,2,2,1,1,2,2,0,0,2,0,9,4,0,0,2,2,0,0,11,0,0,4,2
TAS2R50,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R20,15,16,9,8,9,13,13,13,9,9,8,13,9,12,11,10,10,13,15,11,25,1,13,16
TAS2R19,8,1,1,3,0,1,4,1,1,5,0,0,2,2,0,0,0,0,1,1,3,0,0,1
TAS2R31,0,2,2,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1
TAS2R63P,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
TAS2R46,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
TAS2R64P,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TAS2R43,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAS2R30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0
TAS2R18P,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0
SMIM10L1,313,267,229,307,318,225,252,272,308,410,204,280,325,339,312,297,347,287,305,333,331,380,316,416
TAS2R67P,2,7,0,1,2,1,2,3,0,2,0,0,4,1,0,1,3,1,3,6,3,0,7,0
TAS2R42,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
LOC100420583,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PRB3,1,4,4,9,0,6,4,6,0,3,0,1,1,1,3,1,1,4,0,6,0,4,0,3
LOC107987183,4,14,3,2,6,2,4,3,2,5,1,4,6,7,4,3,5,5,0,5,0,4,2,3
PRB4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PRB1,0,0,1,0,2,2,1,0,0,0,3,0,0,2,1,0,0,0,0,3,1,4,6,0
PRB2,2,0,1,0,0,0,2,0,0,1,0,0,1,3,0,1,5,3,2,1,6,1,5,5
LOC440084,0,2,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0
HIGD1AP8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IQSEC3P2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
DDX55P1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0
RNU7-60P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01252,8,11,16,20,2,3,19,18,0,2,8,5,4,5,14,7,7,8,15,22,0,2,5,1
ETV6,382,388,338,383,300,336,309,380,315,301,279,244,419,372,298,170,412,359,360,446,392,324,288,329
BCL2L14,1,2,9,5,4,1,3,9,7,6,7,10,6,0,4,4,1,0,29,6,2,0,4,1
LOC100506248,4,2,0,7,1,3,1,1,1,1,2,0,0,1,0,5,2,0,4,2,1,1,1,7
MIR1244-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRP6,626,706,464,477,588,551,589,589,492,470,468,405,847,696,517,373,989,710,759,748,636,554,586,621
RPL21P100,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,2,3,0,0,1,0,1
MORF4L1P2,2,4,1,1,1,4,2,3,0,6,3,2,6,0,1,0,6,3,8,0,3,4,4,4
RNU6-545P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929053,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
RNU6-318P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANSC1,113,57,138,129,95,61,100,106,99,115,119,100,66,73,112,117,97,84,120,142,73,90,87,100
RPL23AP66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
LOH12CR2,3,1,1,0,0,4,2,1,0,1,0,2,1,0,1,1,2,3,0,0,2,1,0,1
BORCS5,100,70,65,74,74,72,86,94,86,102,84,85,96,92,86,77,124,82,93,83,119,89,97,111
LOC107001063,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
LOC107984485,50,80,31,64,31,41,65,41,27,30,19,22,69,43,38,23,106,52,86,90,49,36,46,35
DUSP16,243,202,258,224,200,220,220,240,220,265,216,222,263,215,220,162,255,242,287,279,201,206,169,230
RPL19P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC107984486,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0
CREBL2,347,317,326,394,313,289,331,341,365,401,388,399,359,277,351,453,323,269,396,397,294,346,387,352
RPL21P136,0,1,0,1,0,3,0,1,1,1,1,1,0,0,3,0,0,1,0,0,0,0,0,2
GPR19,7,12,17,12,8,6,17,8,12,14,6,9,14,15,15,17,17,12,14,11,8,12,2,12
CDKN1B,675,521,508,508,398,393,608,668,647,750,588,623,556,611,666,641,544,400,631,696,322,407,579,612
LOC105369663,1,2,1,4,1,1,1,0,1,1,1,0,2,0,3,0,3,2,0,5,1,0,7,0
APOLD1,72,77,84,70,73,41,81,97,68,64,53,61,70,54,67,49,77,53,117,125,59,67,73,73
LOC107984129,36,107,38,47,19,21,58,66,15,21,18,34,58,45,30,21,43,23,68,72,21,16,18,24
MIR613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STX8P1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
DDX47,2356,1804,1973,2331,1967,1963,1772,2260,2618,4157,2374,3207,2169,2462,2430,3730,2560,2011,2178,1919,2346,2719,2089,3053
LOC107984492,29,94,22,20,21,24,30,29,10,6,28,8,19,17,15,6,30,14,21,26,25,17,22,17
RPL37AP9,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
RPS6P1,3,0,1,0,2,1,3,1,4,0,1,0,0,1,0,0,0,1,0,4,0,0,1,3
RPL13AP20,11,11,9,0,18,16,22,12,4,5,5,9,3,8,11,1,19,15,16,16,8,15,1,19
LOC105369664,2,9,8,7,2,5,10,2,2,1,2,4,9,9,2,1,3,5,7,8,1,1,0,4
GPRC5A,4672,4773,6194,5895,4725,4171,5476,6112,6208,5605,5878,5755,4684,4673,5529,3815,4858,4134,6853,7020,4468,4116,3617,4345
MIR614,2,1,4,3,0,2,1,3,3,1,0,0,1,1,0,0,0,0,4,4,0,1,0,0
FAM234B,166,154,161,160,147,154,175,171,142,127,139,105,179,150,152,148,178,188,160,194,183,153,157,182
GPRC5D,20,23,12,16,16,20,12,11,11,15,7,7,13,10,16,18,11,12,23,25,12,12,12,13
HEBP1,550,398,579,613,554,518,523,549,732,937,625,752,582,669,721,643,681,553,618,657,646,691,646,840
LOC100506314,97,106,118,139,92,64,105,95,60,76,75,85,99,82,80,74,106,107,174,143,78,67,80,130
HTR7P1,87,73,69,96,55,54,83,92,55,47,50,52,65,63,53,21,59,57,89,81,58,57,62,68
RPS26P46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GSG1,1,0,2,5,1,5,3,0,10,11,10,4,2,3,2,3,4,3,4,1,0,4,4,7
LOC105369666,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1
LOC105369665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
EMP1,16029,13175,15135,15878,13217,12584,14204,16398,19340,20499,15809,17045,15334,14125,13990,14364,14959,12625,14885,14962,12697,11936,11358,13854
LINC01559,9,8,3,7,12,6,8,4,5,10,2,4,10,3,6,7,10,8,7,6,11,8,18,15
RNA5SP353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-590P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRIN2B,2,4,0,4,1,0,2,2,4,0,2,0,1,1,7,0,0,1,2,0,0,0,0,0
LOC105369668,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,3,0,1,1,0
RN7SKP162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105369667,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
HMGN1P23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS18CP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-491P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNAI2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL30P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATF7IP,1533,1586,1169,1338,1072,961,1332,1523,1119,1055,1165,1176,1726,1561,1294,928,1898,1588,2007,2183,1399,1135,1180,1542
PLBD1,164,121,217,251,164,141,190,190,287,319,218,330,178,176,187,238,204,187,242,228,146,142,189,214
LOC101928317,2,3,5,3,3,3,2,0,0,2,4,0,0,0,1,1,0,5,3,1,3,0,0,4
RN7SKP134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLBD1-AS1,5,5,7,6,4,1,4,9,12,8,19,6,3,13,12,0,5,8,8,5,8,2,5,4
C12orf60,24,14,17,22,21,18,21,33,39,65,31,42,17,24,28,68,21,13,12,28,33,16,37,35
GUCY2C,1,0,1,0,0,3,0,1,0,1,0,0,0,0,4,2,2,1,0,0,0,1,0,1
LOC105369669,8,8,15,7,3,8,20,18,3,3,2,8,10,8,5,1,18,7,18,23,10,4,6,6
HIST4H4,1,5,8,4,3,1,4,4,17,7,0,2,8,4,7,2,1,6,9,11,6,1,8,4
H2AFJ,627,404,788,824,523,487,762,830,842,1275,832,897,616,651,949,665,591,529,812,887,525,549,544,703
WBP11,2768,2137,2004,2203,2046,1922,2030,2182,2392,2393,2022,2135,2390,2306,2550,2048,2911,2299,1983,2228,2605,2502,2274,2711
